signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2021-01-29,FLNG,4.504141812356041,433108337.0,816352000.0,6144000.0,0.5305411599408099,0.014185827136363805,-433108337.0,-0.5305411599408099,0.014185827136363805,82.0,11.0,300.0,393.0
2021-01-29,SMCI,3.0999999046325684,1567143000.0,1072573000.0,84564000.0,1.4611061438242432,0.053960614953453515,-1567143000.0,-1.4611061438242432,0.053960614953453515,133.0,119.0,141.0,393.0
2021-01-29,HIG,43.29036122994337,17200764000.0,17802000000.0,1748000000.0,0.96622649140546,0.10162339300742688,-17200764000.0,-0.96622649140546,0.10162339300742688,283.0,60.0,51.0,394.0
2021-01-29,CBZ,25.90999999999973,1382713060.0,718004000.0,77241000.0,1.925773477585083,0.0558619154143232,-1382713060.0,-1.925773477585083,0.0558619154143232,126.0,142.0,130.0,398.0
2021-01-29,KBH,38.39442825317383,3819054240.0,2665769000.0,296243000.0,1.432627598265266,0.07756972836290485,-3819054240.0,-1.432627598265266,0.07756972836290485,195.0,116.0,88.0,399.0
2021-01-29,CFG,29.244857443299303,15521763759.0,22469000000.0,1051000000.0,0.6908079469046241,0.0677113771552281,-15521763759.0,-0.6908079469046241,0.0677113771552281,280.0,20.0,106.0,406.0
2021-01-29,ZION,36.947479248046875,7219141140.0,7668000000.0,438000000.0,0.941463372456964,0.060672037227963105,-7219141140.0,-0.941463372456964,0.060672037227963105,234.0,56.0,117.0,407.0
2021-01-29,LGIH,106.70999908447266,2662507017.0,1012670000.0,252337000.0,2.6291951148942894,0.09477421031713285,-2662507017.0,-2.6291951148942894,0.09477421031713285,164.0,180.0,64.0,408.0
2021-01-29,MTX,60.13407516479492,2083094000.0,1438100000.0,110300000.0,1.4485042764759057,0.052950082905524186,-2083094000.0,-1.4485042764759057,0.052950082905524186,150.0,117.0,147.0,414.0
2021-01-29,GBX,31.53520188324594,1187065800.0,1280407000.0,31326000.0,0.9271003673050835,0.026389438563557303,-1187065800.0,-0.9271003673050835,0.026389438563557303,116.0,52.0,248.0,416.0
2021-01-29,INDB,63.66891804233791,2477264600.0,1689724000.0,134003000.0,1.4660764716604606,0.054093131593613376,-2477264600.0,-1.4660764716604606,0.054093131593613376,160.0,121.0,140.0,421.0
2021-01-29,WBS,39.480464935302734,4198570750.0,3219690000.0,251050000.0,1.3040295028403355,0.05979415733318297,-4198570750.0,-1.3040295028403355,0.05979415733318297,202.0,104.0,120.0,426.0
2021-01-29,ALL,94.80361947876902,32421950000.0,27263000000.0,4725000000.0,1.189228991673697,0.14573460263802762,-32421950000.0,-1.189228991673697,0.14573460263802762,308.0,97.0,22.0,427.0
2021-01-29,BNS,40.2395126368859,64587480000.0,68127000000.0,6778000000.0,0.9480452683957902,0.10494293940559378,-64587480000.0,-0.9480452683957902,0.10494293940559378,326.0,57.0,46.0,429.0
2021-01-29,EXC,17.482109525811943,28958280000.0,32884000000.0,2377000000.0,0.8806191460892835,0.08208360441296927,-28958280000.0,-0.8806191460892835,0.08208360441296927,305.0,45.0,80.0,430.0
2021-01-29,LKFN,51.05817413330078,1494364583.0,636750000.0,81943000.0,2.3468623211621518,0.054834677515908446,-1494364583.0,-2.3468623211621518,0.054834677515908446,131.0,168.0,134.0,433.0
2021-01-29,MLI,15.908282279968262,1935915519.0,717621000.0,131243000.0,2.697685155534746,0.06779376409348367,-1935915519.0,-2.697685155534746,0.06779376409348367,143.0,185.0,105.0,433.0
2021-01-29,AVA,29.332311630249023,2597101640.0,1982851000.0,121529000.0,1.309781541830425,0.046794086965344955,-2597101640.0,-1.309781541830425,0.046794086965344955,163.0,106.0,166.0,435.0
2021-01-29,MGRC,63.366268157958984,1685637870.0,661614000.0,97210000.0,2.5477663259846377,0.05766956339204695,-1685637870.0,-2.5477663259846377,0.05766956339204695,135.0,177.0,126.0,438.0
2021-01-29,ASIX,19.48046705652336,598959048.0,421034000.0,17219000.0,1.4225906886379722,0.02874820917639765,-598959048.0,-1.4225906886379722,0.02874820917639765,89.0,115.0,236.0,440.0
2021-01-29,PDEX,30.959999084472656,118174320.0,20051000.0,6273000.0,5.893687097900354,0.05308259865595165,-118174320.0,-5.893687097900354,0.05308259865595165,28.0,269.0,145.0,442.0
2021-01-29,AVNW,8.98999999999995,200512960.0,75897000.0,6139000.0,2.641908902855185,0.030616474865265565,-200512960.0,-2.641908902855185,0.030616474865265565,47.0,181.0,217.0,445.0
2021-01-29,FCFS,54.904295459730015,2416081920.0,1243926000.0,128007000.0,1.9423035775440018,0.05298123335155788,-2416081920.0,-1.9423035775440018,0.05298123335155788,155.0,145.0,146.0,446.0
2021-01-29,MUSA,121.11143493652344,3379708670.0,895700000.0,372700000.0,3.7732596516690857,0.11027577711306105,-3379708670.0,-3.7732596516690857,0.11027577711306105,186.0,223.0,37.0,446.0
2021-01-29,WERN,36.5554313659668,2665651680.0,1180137000.0,157018000.0,2.2587646010590294,0.05890417010522545,-2665651680.0,-2.2587646010590294,0.05890417010522545,165.0,163.0,121.0,449.0
2021-01-29,GCP,24.790000000000077,1814628000.0,625600000.0,104900000.0,2.9006202046035807,0.057807991500186263,-1814628000.0,-2.9006202046035807,0.057807991500186263,139.0,190.0,124.0,453.0
2021-01-29,JRVR,40.7338752746582,1365549166.0,821406000.0,45553000.0,1.6624533616749817,0.033358740303313254,-1365549166.0,-1.6624533616749817,0.033358740303313254,122.0,130.0,203.0,455.0
2021-01-29,ICFI,75.12468444501383,1456600050.0,726911000.0,61518000.0,2.003821719577775,0.04223396806831086,-1456600050.0,-2.003821719577775,0.04223396806831086,129.0,150.0,177.0,456.0
2021-01-29,SILC,44.18000030517578,305239620.0,157277000.0,7302000.0,1.9407772274394857,0.023922189393369053,-305239620.0,-1.9407772274394857,0.023922189393369053,61.0,144.0,255.0,460.0
2021-01-29,HBAN,10.583739056638564,13468140000.0,12917000000.0,818000000.0,1.0426678021212357,0.06073592938594342,-13468140000.0,-1.0426678021212357,0.06073592938594342,274.0,72.0,116.0,462.0
2021-01-29,HNI,27.341201327460283,1392438380.0,573269000.0,66944000.0,2.4289441431509466,0.04807681328059917,-1392438380.0,-2.4289441431509466,0.04807681328059917,127.0,173.0,164.0,464.0
2021-01-29,SBLK,5.968382835388184,1047344930.0,1493803000.0,5385000.0,0.7011265407821513,0.005141572604929687,-1047344930.0,-0.7011265407821513,0.005141572604929687,112.0,21.0,332.0,465.0
2021-01-29,AGI,7.666958469845477,3142208000.0,2769600000.0,105300000.0,1.134534950895436,0.03351146709574923,-3142208000.0,-1.134534950895436,0.03351146709574923,179.0,92.0,202.0,473.0
2021-01-29,IDA,75.45063318254894,4465066100.0,2565987000.0,247046000.0,1.7400969295635558,0.05532863220098802,-4465066100.0,-1.7400969295635558,0.05532863220098802,205.0,135.0,133.0,473.0
2021-01-29,UHS,121.32452392578125,10570619760.0,5962788000.0,877820000.0,1.7727646463365794,0.08304338060874493,-10570619760.0,-1.7727646463365794,0.08304338060874493,258.0,137.0,79.0,474.0
2021-01-29,TRAK,5.89679479598999,126152648.0,44657583.0,2929500.0,2.824887500069137,0.023221866892560193,-126152648.0,-2.824887500069137,0.023221866892560193,30.0,188.0,260.0,478.0
2021-01-29,ALLY,32.20320426335484,14198665360.0,14126000000.0,776000000.0,1.0051440860824012,0.054653024092399624,-14198665360.0,-1.0051440860824012,0.054653024092399624,277.0,67.0,135.0,479.0
2021-01-29,BOH,63.864675082535015,3114151320.0,1361739000.0,169633000.0,2.2868929508518154,0.05447166260372987,-3114151320.0,-2.2868929508518154,0.05447166260372987,178.0,164.0,137.0,479.0
2021-01-29,NMFC,6.369513034820557,1108673065.0,1184764000.0,13762000.0,0.9357754497942207,0.012413037201368287,-1108673065.0,-0.9357754497942207,0.012413037201368287,115.0,54.0,310.0,479.0
2021-01-29,SIGI,60.03082275390625,3921451183.0,2393613000.0,201153000.0,1.638297913238272,0.051295551216351834,-3921451183.0,-1.638297913238272,0.051295551216351834,197.0,128.0,154.0,479.0
2021-01-29,GBDC,8.619580473273661,2377064644.0,2396193000.0,54872000.0,0.992017188932611,0.023083932588246432,-2377064644.0,-0.992017188932611,0.023083932588246432,154.0,65.0,263.0,482.0
2021-01-29,MGM,28.542179107666016,14125072338.0,6861104000.0,1426458000.0,2.0587171303626937,0.10098765980563999,-14125072338.0,-2.0587171303626937,0.10098765980563999,276.0,154.0,52.0,482.0
2021-01-29,BEN,20.65625424025745,12895245000.0,10114500000.0,798900000.0,1.274926590538336,0.06195306874743365,-12895245000.0,-1.274926590538336,0.06195306874743365,268.0,103.0,112.0,483.0
2021-01-29,BGSF,7.612649078884508,130400125.0,64034756.0,1977127.0,2.0363960627881523,0.015162002337037636,-130400125.0,-2.0363960627881523,0.015162002337037636,33.0,152.0,298.0,483.0
2021-01-29,AU,20.79416787730816,9825877967.0,3695000000.0,1012000000.0,2.659236256292287,0.10299334099189714,-9825877967.0,-2.659236256292287,0.10299334099189714,252.0,183.0,49.0,484.0
2021-01-29,IESC,45.479999999999855,945074672.0,283313000.0,41593000.0,3.3357970583771306,0.04401027900999552,-945074672.0,-3.3357970583771306,0.04401027900999552,105.0,209.0,170.0,484.0
2021-01-29,GHM,14.30330734382074,147393360.0,96577000.0,1511000.0,1.5261745550182755,0.010251479442493203,-147393360.0,-1.5261745550182755,0.010251479442493203,38.0,124.0,323.0,485.0
2021-01-29,PIPR,19.162673950195312,1312777420.0,769494000.0,37002000.0,1.7060268436141153,0.02818604238333106,-1312777420.0,-1.7060268436141153,0.02818604238333106,119.0,133.0,238.0,490.0
2021-01-29,AIZ,124.22993847720258,8018859453.0,5936400000.0,430200000.0,1.3507950025267839,0.053648527265190364,-8018859453.0,-1.3507950025267839,0.053648527265190364,241.0,108.0,143.0,492.0
2021-01-29,TSN,54.83281326293945,23344530000.0,15254000000.0,2099000000.0,1.5303874393601677,0.08991399698344751,-23344530000.0,-1.5303874393601677,0.08991399698344751,295.0,125.0,72.0,492.0
2021-01-29,CSGS,38.60706329345703,1372157960.0,409927000.0,68027000.0,3.3473227184352337,0.04957665369663417,-1372157960.0,-3.3473227184352337,0.04957665369663417,123.0,211.0,159.0,493.0
2021-01-29,VIVO,128.5,955692400.0,247629000.0,46186000.0,3.859371882937782,0.048327265132588684,-955692400.0,-3.859371882937782,0.048327265132588684,106.0,226.0,163.0,495.0
2021-01-29,BGS,24.28966110066568,2459320640.0,843376000.0,130075000.0,2.9160429511866592,0.05289062267212136,-2459320640.0,-2.9160429511866592,0.05289062267212136,159.0,192.0,148.0,499.0
2021-01-29,CTS,29.90766804535573,985729500.0,413966000.0,29800000.0,2.3811846866650885,0.030231417442614834,-985729500.0,-2.3811846866650885,0.030231417442614834,108.0,170.0,222.0,500.0
2021-01-29,HTO,58.415105256824766,1909856901.0,917160000.0,61591000.0,2.0823595675781763,0.03224901298508333,-1909856901.0,-2.0823595675781763,0.03224901298508333,142.0,155.0,209.0,506.0
2021-01-29,BGC,3.4025057996261263,1328828900.0,729448000.0,34200000.0,1.821691059540913,0.0257369477740889,-1328828900.0,-1.821691059540913,0.0257369477740889,120.0,140.0,249.0,509.0
2021-01-29,OXBR,3.069999933242798,17602112.0,7835000.0,2000.0,2.246600127632419,0.00011362272890889456,-17602112.0,-2.246600127632419,0.00011362272890889456,3.0,161.0,347.0,511.0
2021-01-29,DGII,18.469999999999835,570723000.0,371500000.0,8411000.0,1.5362664872139973,0.014737447062760744,-570723000.0,-1.5362664872139973,0.014737447062760744,87.0,126.0,299.0,512.0
2021-01-29,USB,34.232112884521484,64360700000.0,52565000000.0,4926000000.0,1.2244021687434605,0.07653739005324678,-64360700000.0,-1.2244021687434605,0.07653739005324678,325.0,98.0,90.0,513.0
2021-01-29,BERY,39.71683589126118,6630391000.0,2092000000.0,559000000.0,3.169402963671128,0.0843087534355063,-6630391000.0,-3.169402963671128,0.0843087534355063,231.0,205.0,78.0,514.0
2021-01-29,EXP,107.02891390100724,4601667508.0,1261182000.0,345862000.0,3.64869424714276,0.07516014562084697,-4601667508.0,-3.64869424714276,0.07516014562084697,208.0,220.0,93.0,521.0
2021-01-29,MPAA,22.6299991607666,430974930.0,287995000.0,4844000.0,1.4964667094914843,0.011239632894655845,-430974930.0,-1.4964667094914843,0.011239632894655845,81.0,122.0,318.0,521.0
2021-01-29,UWMC,6.711925029754639,9957363327.0,2022361000.0,2159577000.0,4.92363298491219,0.21688241445847165,-9957363327.0,-4.92363298491219,0.21688241445847165,254.0,256.0,11.0,521.0
2021-01-29,SR,49.02509689331055,3157404000.0,2522300000.0,88600000.0,1.2517955833961067,0.028061027350316906,-3157404000.0,-1.2517955833961067,0.028061027350316906,181.0,102.0,239.0,522.0
2021-01-29,CRH,35.45161465940845,32266102000.0,16244877000.0,2998590388.0,1.9862324596240402,0.09293314661932203,-32266102000.0,-1.9862324596240402,0.09293314661932203,307.0,149.0,67.0,523.0
2021-01-29,SHEN,23.799224853515625,1941439889.0,548182000.0,91990000.0,3.5415972961534674,0.04738235807413144,-1941439889.0,-3.5415972961534674,0.04738235807413144,144.0,217.0,165.0,526.0
2021-01-29,ITGR,73.80000305175781,2432226600.0,1232997000.0,72855000.0,1.972613558670459,0.029954034710417195,-2432226600.0,-1.972613558670459,0.029954034710417195,157.0,147.0,225.0,529.0
2021-01-29,EVRG,44.04267072642944,12212829000.0,8802100000.0,631200000.0,1.3874903716158644,0.05168335690281097,-12212829000.0,-1.3874903716158644,0.05168335690281097,266.0,113.0,152.0,531.0
2021-01-29,NUS,48.24002456665039,2934356220.0,827473000.0,158000000.0,3.5461655183915366,0.053844860049063845,-2934356220.0,-3.5461655183915366,0.053844860049063845,173.0,218.0,142.0,533.0
2021-01-29,TRNS,36.56999969482422,272336790.0,70102000.0,6792000.0,3.8848647684802144,0.02493970792561666,-272336790.0,-3.8848647684802144,0.02493970792561666,55.0,227.0,252.0,534.0
2021-01-29,OSK,84.20545959472656,6275144046.0,2932600000.0,318300000.0,2.139788599195253,0.05072393520637917,-6275144046.0,-2.139788599195253,0.05072393520637917,226.0,158.0,157.0,541.0
2021-01-29,PPC,16.41756820678711,4720580400.0,2420853000.0,186758000.0,1.9499657352181234,0.03956250803396972,-4720580400.0,-1.9499657352181234,0.03956250803396972,212.0,146.0,183.0,541.0
2021-01-29,HBI,13.947612282029429,5366835870.0,1149533000.0,436075000.0,4.668709702113815,0.08125364936863627,-5366835870.0,-4.668709702113815,0.08125364936863627,217.0,247.0,82.0,546.0
2021-01-29,MTZ,77.1500015258789,5588668850.0,1877145000.0,310642000.0,2.9772174499039763,0.05558425598968885,-5588668850.0,-2.9772174499039763,0.05558425598968885,220.0,196.0,132.0,548.0
2021-01-29,ADM,43.4866510556136,28155630000.0,19322000000.0,1589000000.0,1.4571798985612257,0.05643631486846503,-28155630000.0,-1.4571798985612257,0.05643631486846503,302.0,118.0,129.0,549.0
2021-01-29,SXI,78.36483001708984,994059760.0,476568000.0,17470000.0,2.085871816823622,0.017574396130872454,-994059760.0,-2.085871816823622,0.017574396130872454,110.0,156.0,283.0,549.0
2021-01-29,DIOD,70.78000000000048,3143198240.0,1198573000.0,115543000.0,2.62245039726408,0.03675969225536344,-3143198240.0,-2.62245039726408,0.03675969225536344,180.0,179.0,191.0,550.0
2021-01-29,MKL,969.47998046875,13397244120.0,11893947000.0,479835000.0,1.1263917789443656,0.03581594809365913,-13397244120.0,-1.1263917789443656,0.03581594809365913,272.0,88.0,195.0,555.0
2021-01-29,CHNR,2495.999999999987,505298414.0,172727000.0,9347000.0,2.9254164896049835,0.01849798008667409,-505298414.0,-2.9254164896049835,0.01849798008667409,84.0,193.0,280.0,557.0
2021-01-29,HCKT,12.276267370567076,411419340.0,138647000.0,6865000.0,2.9673872496339624,0.01668613828411664,-411419340.0,-2.9673872496339624,0.01668613828411664,77.0,194.0,288.0,559.0
2021-01-29,SID,3.564667224884033,7604431153.0,886502497.0,1199055000.0,8.578014364013686,0.1576784608704051,-7604431153.0,-8.578014364013686,0.1576784608704051,238.0,301.0,20.0,559.0
2021-01-29,STN,33.943695068359375,3950474257.0,1928500000.0,126110676.0,2.048469928441794,0.03192292059024041,-3950474257.0,-2.048469928441794,0.03192292059024041,198.0,153.0,211.0,562.0
2021-01-29,ECOM,20.50000000000006,600529665.0,120629000.0,18125000.0,4.97831918527054,0.03018168969221529,-600529665.0,-4.97831918527054,0.03018168969221529,90.0,257.0,223.0,570.0
2021-01-29,SPB,66.84668731689453,3219281999.0,1407500000.0,97700000.0,2.2872341023090588,0.03034838203995437,-3219281999.0,-2.2872341023090588,0.03034838203995437,184.0,165.0,221.0,570.0
2021-01-29,AVO,19.22999999999993,1356694230.0,473500000.0,28800000.0,2.865246525871172,0.021228069938795273,-1356694230.0,-2.865246525871172,0.021228069938795273,121.0,189.0,271.0,581.0
2021-01-29,SW,40.809349060058594,10705067083.0,4636918232.0,545000000.0,2.308659878693328,0.05091047031974961,-10705067083.0,-2.308659878693328,0.05091047031974961,260.0,166.0,156.0,582.0
2021-01-29,PERI,14.520000457763672,520115605.0,171558000.0,7110000.0,3.0317187481784584,0.013670037837068934,-520115605.0,-3.0317187481784584,0.013670037837068934,85.0,199.0,303.0,587.0
2021-01-29,ERII,13.839999999999945,787177680.0,163985000.0,22325000.0,4.800302954538525,0.028360814295445978,-787177680.0,-4.800302954538525,0.028360814295445978,98.0,253.0,237.0,588.0
2021-01-29,IRWD,10.220000267028809,1645082740.0,5904000.0,110830000.0,278.63867547425474,0.06737047159099123,-1645082740.0,-278.63867547425474,0.06737047159099123,134.0,346.0,108.0,588.0
2021-01-29,OEC,14.87563705444336,923669040.0,157170000.0,28214000.0,5.876878793662913,0.030545572903472006,-923669040.0,-5.876878793662913,0.030545572903472006,102.0,268.0,218.0,588.0
2021-01-29,WFCF,13.662276268005371,84676800.0,12338000.0,1426283.0,6.863089641757173,0.016843846248323035,-84676800.0,-6.863089641757173,0.016843846248323035,18.0,286.0,287.0,591.0
2021-01-29,HY,77.19042319503369,1508025100.0,569400000.0,27400000.0,2.648445907973305,0.018169458850519134,-1508025100.0,-2.648445907973305,0.018169458850519134,132.0,182.0,281.0,595.0
2021-01-29,LOB,39.22846984863281,1701839120.0,584164000.0,36787000.0,2.913289966516252,0.021616026784012345,-1701839120.0,-2.913289966516252,0.021616026784012345,136.0,191.0,268.0,595.0
2021-01-29,REYN,25.159353256225586,6291000000.0,1551000000.0,341000000.0,4.056092843326886,0.05420441901128596,-6291000000.0,-4.056092843326886,0.05420441901128596,227.0,232.0,138.0,597.0
2021-01-29,JHG,24.158592224121094,5259960000.0,4515500000.0,86800000.0,1.164867677998007,0.016502026631381228,-5259960000.0,-1.164867677998007,0.016502026631381228,215.0,96.0,289.0,600.0
2021-01-29,STNE,71.9000015258789,22261968835.0,14853462000.0,854071000.0,1.4987730695375934,0.03836457621202127,-22261968835.0,-1.4987730695375934,0.03836457621202127,292.0,123.0,185.0,600.0
2021-01-29,AMG,110.0518059063829,4694094000.0,2848900000.0,108900000.0,1.6476864754817648,0.023199364989282278,-4694094000.0,-1.6476864754817648,0.023199364989282278,211.0,129.0,261.0,601.0
2021-01-29,PJT,63.37038803100586,1722638078.0,154992000.0,88247000.0,11.114367696397233,0.05122782384008116,-1722638078.0,-11.114367696397233,0.05122782384008116,137.0,310.0,155.0,602.0
2021-01-29,PSN,35.65999984741211,3650725414.0,1727497000.0,90652000.0,2.11330347549084,0.024831229336603294,-3650725414.0,-2.11330347549084,0.024831229336603294,192.0,157.0,253.0,602.0
2021-01-29,SKY,33.630001068115234,1906921890.0,507444000.0,52382000.0,3.757896221060846,0.02746939991338607,-1906921890.0,-3.757896221060846,0.02746939991338607,141.0,222.0,242.0,605.0
2021-01-29,BCE,29.9106004542454,38350822217.0,16474882260.0,2166433433.0,2.3278358905249013,0.056489882296178566,-38350822217.0,-2.3278358905249013,0.056489882296178566,311.0,167.0,128.0,606.0
2021-01-29,CCRD,40.49000199999976,360320973.0,43626000.0,9739000.0,8.259317219089533,0.027028679232612974,-360320973.0,-8.259317219089533,0.027028679232612974,68.0,299.0,244.0,611.0
2021-01-29,ALNT,29.63620998157458,647346454.0,134392000.0,14433000.0,4.816852595392583,0.022295634603105435,-647346454.0,-4.816852595392583,0.022295634603105435,93.0,254.0,265.0,612.0
2021-01-29,RCI,37.60471725463867,22765400000.0,9573000000.0,1187888249.0,2.3780841951321423,0.05217954654870988,-22765400000.0,-2.3780841951321423,0.05217954654870988,294.0,169.0,151.0,614.0
2021-01-29,VMI,184.4945068359375,4085852679.0,1162439000.0,140625000.0,3.5148964195110453,0.03441754048616788,-4085852679.0,-3.5148964195110453,0.03441754048616788,201.0,215.0,198.0,614.0
2021-01-29,HSIC,65.84999999999943,9370323300.0,3155273000.0,404254000.0,2.969734568134041,0.043141947941113194,-9370323300.0,-2.969734568134041,0.043141947941113194,249.0,195.0,175.0,619.0
2021-01-29,FORR,39.65999999999978,755959259.0,174708000.0,12454000.0,4.326987081301372,0.016474432784214368,-755959259.0,-4.326987081301372,0.016474432784214368,96.0,238.0,290.0,624.0
2021-01-29,FFIN,34.4247339271379,5384490480.0,1619501000.0,184947000.0,3.3247836710196537,0.034348096758079885,-5384490480.0,-3.3247836710196537,0.034348096758079885,218.0,208.0,199.0,625.0
2021-01-29,CLFD,31.319999999999805,430028298.0,82753278.0,7293066.0,5.196510741242178,0.016959502511623085,-430028298.0,-5.196510741242178,0.016959502511623085,80.0,261.0,286.0,627.0
2021-01-29,EGAN,11.000000000000046,341748000.0,37786000.0,8035000.0,9.044302122479225,0.023511476292472817,-341748000.0,-9.044302122479225,0.023511476292472817,66.0,304.0,257.0,627.0
2021-01-29,SAIC,89.43548583984375,5579343000.0,1499000000.0,206000000.0,3.7220433622414943,0.036921909981157276,-5579343000.0,-3.7220433622414943,0.036921909981157276,219.0,221.0,189.0,629.0
2021-01-29,G,35.822992318868714,7221526287.0,1777180000.0,315492000.0,4.063474879865855,0.043687717452187406,-7221526287.0,-4.063474879865855,0.043687717452187406,235.0,233.0,171.0,639.0
2021-01-29,WRB,24.481929779052734,11595924786.0,5995112000.0,337826000.0,1.9342298836118492,0.029133165852184926,-11595924786.0,-1.9342298836118492,0.029133165852184926,264.0,143.0,233.0,640.0
2021-01-29,CBRE,60.97999999999952,20480772924.0,6553096000.0,1075842000.0,3.125358292324727,0.05252936517543707,-20480772924.0,-3.125358292324727,0.05252936517543707,290.0,201.0,150.0,641.0
2021-01-29,TXT,45.00569534301758,10274427340.0,5741000000.0,272000000.0,1.7896581327294896,0.026473494920837115,-10274427340.0,-1.7896581327294896,0.026473494920837115,256.0,138.0,247.0,641.0
2021-01-29,BANC,15.094364266704336,1968906239.0,874254000.0,5143000.0,2.2520986338066513,0.0026121101645815853,-1968906239.0,-2.2520986338066513,0.0026121101645815853,146.0,162.0,336.0,644.0
2021-01-29,TRN,22.969261169433594,3064662000.0,1817300000.0,1500000.0,1.6863819952677048,0.000489450386372135,-3064662000.0,-1.6863819952677048,0.000489450386372135,177.0,132.0,344.0,653.0
2021-01-29,EBAY,51.795586834396246,38483310000.0,2920000000.0,5378000000.0,13.179215753424657,0.13974889374120886,-38483310000.0,-13.179215753424657,0.13974889374120886,312.0,318.0,24.0,654.0
2021-01-29,CF,37.14508735915536,8892562000.0,2826000000.0,285000000.0,3.1466956829440904,0.0320492564460051,-8892562000.0,-3.1466956829440904,0.0320492564460051,246.0,203.0,210.0,659.0
2021-01-29,GNTX,30.41127961175737,7917437178.0,1895612299.0,303771420.0,4.176717560957331,0.03836739252495525,-7917437178.0,-4.176717560957331,0.03836739252495525,240.0,236.0,184.0,660.0
2021-01-29,LMAT,45.76225280761719,987440760.0,160983000.0,18800000.0,6.1338200928048305,0.019039116837753386,-987440760.0,-6.1338200928048305,0.019039116837753386,109.0,273.0,279.0,661.0
2021-01-29,OSPN,22.312149047851562,927831813.0,259216000.0,1351000.0,3.5793770947781,0.0014560828601379288,-927831813.0,-3.5793770947781,0.0014560828601379288,103.0,219.0,339.0,661.0
2021-01-29,TDC,26.899999618530273,2924030000.0,384000000.0,101000000.0,7.614661458333333,0.03454136927459705,-2924030000.0,-7.614661458333333,0.03454136927459705,171.0,295.0,197.0,663.0
2021-01-29,DY,81.14000000000047,2551453385.0,913124000.0,27343000.0,2.794202523425077,0.010716637098192566,-2551453385.0,-2.794202523425077,0.010716637098192566,161.0,187.0,319.0,667.0
2021-01-29,NSP,66.0921630859375,2999573840.0,40639000.0,154347000.0,73.81022761386845,0.05145630954029123,-2999573840.0,-73.81022761386845,0.05145630954029123,174.0,341.0,153.0,668.0
2021-01-29,OLLI,94.7300033569336,6197804980.0,1267475000.0,228323000.0,4.889883413874041,0.03683933275357754,-6197804980.0,-4.889883413874041,0.03683933275357754,225.0,255.0,190.0,670.0
2021-01-29,CBRL,110.90086503885507,3210254782.0,591612000.0,94982000.0,5.426284088219982,0.02958705973512354,-3210254782.0,-5.426284088219982,0.02958705973512354,183.0,262.0,228.0,673.0
2021-01-29,SEE,38.27462387084961,6554826780.0,24500000.0,465000000.0,267.5439502040816,0.07094008973948812,-6554826780.0,-267.5439502040816,0.07094008973948812,230.0,345.0,100.0,675.0
2021-01-29,IBM,88.41347864094162,101668389313.0,21208000000.0,7903000000.0,4.793869733732554,0.07773310911486496,-101668389313.0,-4.793869733732554,0.07773310911486496,337.0,252.0,87.0,676.0
2021-01-29,WSM,58.65652084350586,9863282439.0,1401902000.0,537804000.0,7.0356433181492,0.05452586431809874,-9863282439.0,-7.0356433181492,0.05452586431809874,253.0,288.0,136.0,677.0
2021-01-29,WU,15.050554275512695,9168559000.0,67100000.0,702600000.0,136.64022354694487,0.07663145320873214,-9168559000.0,-136.64022354694487,0.07663145320873214,248.0,343.0,89.0,680.0
2021-01-29,CVG,54.37013082921162,4275456000.0,1350300000.0,87400000.0,3.1663008220395468,0.02044226393629124,-4275456000.0,-3.1663008220395468,0.02044226393629124,203.0,204.0,275.0,682.0
2021-01-29,AAON,31.840244124940607,2579636579.0,344892000.0,76138000.0,7.479548899365598,0.0295150102226861,-2579636579.0,-7.479548899365598,0.0295150102226861,162.0,292.0,230.0,684.0
2021-01-29,MKSI,151.92330932617188,8741271000.0,2226800000.0,277264000.0,3.9254854499730554,0.03171895711733454,-8741271000.0,-3.9254854499730554,0.03171895711733454,245.0,228.0,213.0,686.0
2021-01-29,JBTM,113.82142639160156,3708160000.0,637100000.0,108800000.0,5.820373567728771,0.029340697273041078,-3708160000.0,-5.820373567728771,0.029340697273041078,193.0,267.0,231.0,691.0
2021-01-29,DLTR,101.66000000000096,23849436000.0,6961100000.0,962100000.0,3.4261016218701066,0.04034057660734618,-23849436000.0,-3.4261016218701066,0.04034057660734618,299.0,214.0,180.0,693.0
2021-01-29,AIT,66.91975962939769,2733595650.0,885406000.0,20027000.0,3.0873922810552448,0.007326248123053605,-2733595650.0,-3.0873922810552448,0.007326248123053605,168.0,200.0,329.0,697.0
2021-01-29,COLM,81.16904087132588,5804107980.0,1722816000.0,126282000.0,3.368965681767525,0.021757348490956226,-5804107980.0,-3.368965681767525,0.021757348490956226,221.0,212.0,267.0,700.0
2021-01-29,CAH,47.591378750549474,15689160000.0,1422000000.0,973000000.0,11.033164556962026,0.06201734190995566,-15689160000.0,-11.033164556962026,0.06201734190995566,281.0,309.0,111.0,701.0
2021-01-29,CME,150.37383764005327,65089635780.0,26979600000.0,2150700000.0,2.412550066717075,0.033042126818304346,-65089635780.0,-2.412550066717075,0.033042126818304346,327.0,171.0,206.0,704.0
2021-01-29,DFH,23.15000000000013,2142798308.0,253123187.0,54396728.0,8.465436665033772,0.025385836733636247,-2142798308.0,-8.465436665033772,0.025385836733636247,153.0,300.0,251.0,704.0
