signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2020-08-31,FORR,35.459999999999795,666648000.0,173409000.0,13515000.0,3.844367939380309,0.020273067645894084,-666648000.0,-3.844367939380309,0.020273067645894084,33.0,75.0,85.0,193.0
2020-08-31,EBAY,50.0511162078065,38126880000.0,2902000000.0,5024000000.0,13.138139214334942,0.13177055138002375,-38126880000.0,-13.138139214334942,0.13177055138002375,90.0,95.0,12.0,197.0
2020-08-31,SAIC,77.07108306884766,4857372000.0,1395000000.0,207000000.0,3.4819870967741937,0.0426156366034967,-4857372000.0,-3.4819870967741937,0.0426156366034967,60.0,72.0,66.0,198.0
2020-08-31,DECK,5.663333333333306,5718018479.0,1136928000.0,287520000.0,5.029358480924034,0.050283153343408424,-5718018479.0,-5.029358480924034,0.050283153343408424,64.0,78.0,58.0,200.0
2020-08-31,UWMC,7.138617038726807,10590374316.0,1468151000.0,906681000.0,7.21340946265064,0.08561368776457513,-10590374316.0,-7.21340946265064,0.08561368776457513,77.0,88.0,36.0,201.0
2020-08-31,AAON,24.389444077172467,1983287910.0,322695000.0,69968000.0,6.146013759122391,0.03527879116653315,-1983287910.0,-6.146013759122391,0.03527879116653315,45.0,85.0,72.0,202.0
2020-08-31,MKL,1086.8299560546875,15008035469.0,11394553000.0,232746000.0,1.3171236703186162,0.015508092346979781,-15008035469.0,-1.3171236703186162,0.015508092346979781,79.0,35.0,90.0,204.0
2020-08-31,MKSI,114.7107925415039,6598056000.0,2126600000.0,232964000.0,3.1026314304523654,0.035307975561286536,-6598056000.0,-3.1026314304523654,0.035307975561286536,68.0,69.0,71.0,208.0
2020-08-31,VMC,114.76596069335938,15908760000.0,5764151000.0,626980000.0,2.759948516268918,0.039410991177187917,-15908760000.0,-2.759948516268918,0.039410991177187917,80.0,61.0,67.0,208.0
2020-08-31,COLM,79.41498773564315,5662937030.0,1652829000.0,182789000.0,3.4262086580039437,0.0322781268856878,-5662937030.0,-3.4262086580039437,0.0322781268856878,63.0,71.0,75.0,209.0
2020-08-31,WSM,39.550968170166016,6800259120.0,1218929000.0,338829000.0,5.578880410589952,0.04982589545793661,-6800259120.0,-5.578880410589952,0.04982589545793661,69.0,81.0,59.0,209.0
2020-08-31,GCP,26.060000000000084,1902380000.0,513000000.0,22100000.0,3.7083430799220274,0.01161702709237902,-1902380000.0,-3.7083430799220274,0.01161702709237902,44.0,74.0,96.0,214.0
2020-08-31,DLTR,96.27000000000083,22796736000.0,6813600000.0,887900000.0,3.345769637196196,0.03894855824974242,-22796736000.0,-3.345769637196196,0.03894855824974242,83.0,70.0,68.0,221.0
2020-08-31,BLK,520.8944183849494,90970770051.0,32730000000.0,4440000000.0,2.7794307989917506,0.04880688596469887,-90970770051.0,-2.7794307989917506,0.04880688596469887,99.0,63.0,62.0,224.0
2020-08-31,ETN,93.22292493584074,40880840000.0,14188000000.0,1542000000.0,2.881367352692416,0.03771938149998875,-40880840000.0,-2.881367352692416,0.03771938149998875,92.0,65.0,70.0,227.0
2020-08-31,EA,135.5943264802321,40306830000.0,7782000000.0,1983000000.0,5.17949498843485,0.04919761737650914,-40306830000.0,-5.17949498843485,0.04919761737650914,91.0,79.0,60.0,230.0
2020-08-31,OLLI,95.54000091552734,6247169520.0,1094179000.0,135869000.0,5.709458434131893,0.02174888956751089,-6247169520.0,-5.709458434131893,0.02174888956751089,66.0,83.0,83.0,232.0
2020-08-31,CAT,128.3089483888133,77174713000.0,13734000000.0,4142000000.0,5.619245158002038,0.05367042958747381,-77174713000.0,-5.619245158002038,0.05367042958747381,98.0,82.0,54.0,234.0
2020-08-31,SPSC,79.87999725341797,2819364600.0,373310000.0,38812000.0,7.552341485628566,0.013766222360882307,-2819364600.0,-7.552341485628566,0.013766222360882307,52.0,89.0,93.0,234.0
2020-08-31,TTC,69.04705810546875,8126099600.0,984950000.0,267410000.0,8.25026610487842,0.03290754644454518,-8126099600.0,-8.25026610487842,0.03290754644454518,72.0,91.0,74.0,237.0
2020-08-31,CBRL,109.58949570870836,3169963252.0,392209000.0,7484000.0,8.08233174659429,0.002360910649446229,-3169963252.0,-8.08233174659429,0.002360910649446229,54.0,90.0,99.0,243.0
2020-08-31,TGT,129.74893188476562,75695726000.0,12578000000.0,3522000000.0,6.018105104150103,0.04652838655646159,-75695726000.0,-6.018105104150103,0.04652838655646159,97.0,84.0,64.0,245.0
2020-08-31,ALLE,95.67854296492231,9542897000.0,677500000.0,286400000.0,14.085456826568265,0.03001185069900681,-9542897000.0,-14.085456826568265,0.03001185069900681,75.0,96.0,77.0,248.0
2020-08-31,RH,330.54998779296875,6463189939.0,19132000.0,181441000.0,337.82092509931005,0.028072979706994808,-6463189939.0,-337.82092509931005,0.028072979706994808,67.0,101.0,81.0,249.0
2020-08-31,KLAC,193.37713623046875,31854344339.0,2665424000.0,1216785000.0,11.950948269018362,0.03819840041442204,-31854344339.0,-11.950948269018362,0.03819840041442204,87.0,94.0,69.0,250.0
2020-08-31,BDXB,46.26763145131861,68722468120.0,24022000000.0,909000000.0,2.8608137590542,0.013227115161416295,-68722468120.0,-2.8608137590542,0.013227115161416295,96.0,64.0,94.0,254.0
2020-08-31,MANH,97.25,6177709000.0,152778000.0,85599000.0,40.43585463875689,0.01385610749875075,-6177709000.0,-40.43585463875689,0.01385610749875075,65.0,98.0,92.0,255.0
2020-08-31,QGEN,50.7457160949707,11743152220.0,2620851000.0,13891000.0,4.480663807290075,0.0011829021492493264,-11743152220.0,-4.480663807290075,0.0011829021492493264,78.0,76.0,101.0,255.0
2020-08-31,BAX,78.00186357752776,44492770000.0,8128000000.0,924000000.0,5.474012057086614,0.020767419066063993,-44492770000.0,-5.474012057086614,0.020767419066063993,93.0,80.0,84.0,257.0
2020-08-31,FTNT,5.279999999999976,21397200000.0,543900000.0,413800000.0,39.34031991174848,0.019338978931822855,-21397200000.0,-39.34031991174848,0.019338978931822855,81.0,97.0,86.0,264.0
2020-08-31,BALL,75.37260542643098,26244743130.0,2762000000.0,369000000.0,9.50207933743664,0.014059958528540568,-26244743130.0,-9.50207933743664,0.014059958528540568,85.0,93.0,91.0,269.0
2020-08-31,MCO,281.39447021484375,55333392000.0,1041000000.0,1735400000.0,53.15407492795389,0.03136261735047799,-55333392000.0,-53.15407492795389,0.03136261735047799,95.0,99.0,76.0,270.0
2020-08-31,CSGP,84.86000061035156,33229987960.0,5224321000.0,299699000.0,6.360632886072659,0.009018931946672906,-33229987960.0,-6.360632886072659,0.009018931946672906,88.0,87.0,98.0,273.0
2020-08-31,CHR,875000.0000000017,9422740250.0,61781000.0,12841485.0,152.51841585600752,0.0013628185282938262,-9422740250.0,-152.51841585600752,0.0013628185282938262,74.0,100.0,100.0,274.0
2020-08-31,ABT,99.1363749169944,194020422272.0,30578000000.0,3110000000.0,6.345098511086402,0.016029240445833308,-194020422272.0,-6.345098511086402,0.016029240445833308,101.0,86.0,88.0,275.0
2020-09-30,DTST,6.800000000000026,546292.45,1963091.0,115026.0,0.27828177603585363,0.21055755026451492,-546292.45,-0.27828177603585363,0.21055755026451492,1.0,7.0,7.0,15.0
2020-09-30,WLFC,17.92048454284668,110478600.0,407548000.0,38727000.0,0.27108119779756007,0.350538475324633,-110478600.0,-0.27108119779756007,0.350538475324633,9.0,6.0,3.0,18.0
2020-09-30,DSSI,6.869999999999983,274239593.0,1293550000.0,90979000.0,0.21200540605310966,0.3317500547778307,-274239593.0,-0.21200540605310966,0.3317500547778307,16.0,4.0,4.0,24.0
2020-09-30,FRBA,5.666024271882169,121161832.0,232300000.0,16706000.0,0.5215748256564787,0.13788170518913911,-121161832.0,-0.5215748256564787,0.13788170518913911,11.0,9.0,13.0,33.0
2020-09-30,ARC,0.7181564622596165,38383200.0,143123000.0,4043000.0,0.26818331085849234,0.1053325413201609,-38383200.0,-0.26818331085849234,0.1053325413201609,4.0,5.0,26.0,35.0
2020-09-30,MSBI,9.597399711608887,291007833.0,633589000.0,39565000.0,0.45930063968913604,0.13595853964521978,-291007833.0,-0.45930063968913604,0.13595853964521978,18.0,8.0,14.0,40.0
2020-09-30,SBFG,10.877861976623535,99196860.0,137881000.0,11452000.0,0.7194382112111168,0.1154472026634714,-99196860.0,-0.7194382112111168,0.1154472026634714,7.0,15.0,19.0,41.0
2020-09-30,FFIC,7.947965271166368,321943286.0,571921000.0,40537000.0,0.5629156579317773,0.12591348154407545,-321943286.0,-0.5629156579317773,0.12591348154407545,21.0,10.0,17.0,48.0
2020-09-30,LCNB,10.261683464050293,175438181.0,237047000.0,19603000.0,0.7400987188194746,0.11173736462760064,-175438181.0,-0.7400987188194746,0.11173736462760064,13.0,16.0,20.0,49.0
2020-09-30,HBT,9.296313163670996,308070973.0,347840000.0,47130000.0,0.8856686206301748,0.1529842280856496,-308070973.0,-0.8856686206301748,0.1529842280856496,19.0,22.0,11.0,52.0
2020-09-30,ISTR,11.375185012817383,136171001.0,236706000.0,12870000.0,0.575274817706353,0.09451351539965547,-136171001.0,-0.575274817706353,0.09451351539965547,12.0,11.0,31.0,54.0
2020-09-30,LGL,3.3634989261627197,46517157.0,38695000.0,5933000.0,1.2021490373433261,0.12754433810303584,-46517157.0,-1.2021490373433261,0.12754433810303584,5.0,34.0,16.0,55.0
2020-09-30,QCRH,26.764041900634766,432409086.0,556020000.0,55953000.0,0.777686209129168,0.12939829853621532,-432409086.0,-0.777686209129168,0.12939829853621532,27.0,18.0,15.0,60.0
2020-09-30,HWBK,13.297238226607943,118004885.0,120031000.0,12078000.0,0.9831200689821796,0.10235169501669358,-118004885.0,-0.9831200689821796,0.10235169501669358,10.0,23.0,28.0,61.0
2020-09-30,CRWS,3.718314079748562,57675200.0,43737000.0,6697000.0,1.3186821226878844,0.11611576552833801,-57675200.0,-1.3186821226878844,0.11611576552833801,6.0,38.0,18.0,62.0
2020-09-30,ACNB,17.499088027066687,181011355.0,252190000.0,15965000.0,0.7177578611364448,0.08819888674939758,-181011355.0,-0.7177578611364448,0.08819888674939758,14.0,14.0,37.0,65.0
2020-09-30,CTRM,609.9999999999974,7464881.1,36992818.0,367109.0,0.20179271284496358,0.04917814431096565,-7464881.1,-0.20179271284496358,0.04917814431096565,2.0,3.0,62.0,67.0
2020-09-30,DGICB,9.598624957091909,420987020.0,487859334.0,45750025.0,0.862927058396714,0.10867324365487563,-420987020.0,-0.862927058396714,0.10867324365487563,26.0,20.0,22.0,68.0
2020-09-30,IMKTA,36.081400633958914,770681879.0,764151299.0,141650016.0,1.0085461871340744,0.18379829584652788,-770681879.0,-1.0085461871340744,0.18379829584652788,35.0,25.0,8.0,68.0
2020-09-30,RDN,12.285050392150879,2823353280.0,3986005000.0,445132000.0,0.7083165425030826,0.157660751544348,-2823353280.0,-0.7083165425030826,0.157660751544348,53.0,13.0,9.0,75.0
2020-09-30,FHB,11.536158820397032,1879826640.0,2701897000.0,200949000.0,0.6957432648246769,0.10689762328296401,-1879826640.0,-0.6957432648246769,0.10689762328296401,46.0,12.0,23.0,81.0
2020-09-30,MCHB,21.903255462646484,561530519.0,694649000.0,50858000.0,0.8083658351196071,0.09057032214485923,-561530519.0,-0.8083658351196071,0.09057032214485923,29.0,19.0,36.0,84.0
2020-09-30,DXPE,16.129999999999843,309826120.0,356823000.0,23764000.0,0.8682907772200783,0.07670108640291529,-309826120.0,-0.8682907772200783,0.07670108640291529,20.0,21.0,45.0,86.0
2020-09-30,IBN,9.519438637306347,33143634060.0,1460255000000.0,139214300000.0,0.022697154990053106,4.200333003555977,-33143634060.0,-0.022697154990053106,4.200333003555977,88.0,2.0,2.0,92.0
2020-09-30,NGVC,7.202871799468994,222431207.0,170630000.0,17638000.0,1.3035879212330774,0.07929642714207813,-222431207.0,-1.3035879212330774,0.07929642714207813,15.0,37.0,43.0,95.0
2020-09-30,ELTK,4.395649142667311,20805000.0,7556000.0,2005000.0,2.7534409740603496,0.09637106464792117,-20805000.0,-2.7534409740603496,0.09637106464792117,3.0,63.0,30.0,96.0
2020-09-30,NMRK,4.102341175079346,781185600.0,572713000.0,86229000.0,1.3640088491094142,0.11038221902707884,-781185600.0,-1.3640088491094142,0.11038221902707884,36.0,40.0,21.0,97.0
2020-09-30,TM,116.6976318359375,185148563908.0,21010831000000.0,1390532000000.0,0.008812053359907564,7.5103580100732135,-185148563908.0,-0.008812053359907564,7.5103580100732135,100.0,1.0,1.0,102.0
2020-09-30,NODK,16.889999389648438,361825788.0,321081000.0,25296000.0,1.1268987825501977,0.06991209813933992,-361825788.0,-1.1268987825501977,0.06991209813933992,25.0,31.0,48.0,104.0
2020-09-30,NBTB,22.51966667175293,1175735160.0,1142652000.0,96420000.0,1.028952962056689,0.08200826451426357,-1175735160.0,-1.028952962056689,0.08200826451426357,39.0,26.0,41.0,106.0
2020-09-30,GPI,85.24912287073505,1557313710.0,1216000000.0,146100000.0,1.2806856167763159,0.09381539445896228,-1557313710.0,-1.2806856167763159,0.09381539445896228,44.0,36.0,33.0,113.0
2020-09-30,PFSI,54.34127426147461,4172609160.0,2479193000.0,933054000.0,1.6830513638913953,0.22361404201106627,-4172609160.0,-1.6830513638913953,0.22361404201106627,59.0,50.0,6.0,115.0
2020-09-30,NPK,64.25611877441406,576130680.0,347695000.0,48992000.0,1.6570001869454551,0.085036262953398,-576130680.0,-1.6570001869454551,0.085036262953398,30.0,49.0,39.0,118.0
2020-09-30,BOH,40.911728314964336,2009382480.0,1352082000.0,183845000.0,1.486139509290117,0.09149328305082066,-2009382480.0,-1.486139509290117,0.09149328305082066,47.0,42.0,35.0,124.0
2020-09-30,ALL,82.83983383469457,28646802000.0,26986000000.0,4503000000.0,1.061543096420366,0.15719032093006402,-28646802000.0,-1.061543096420366,0.15719032093006402,86.0,29.0,10.0,125.0
2020-09-30,EXC,14.8544740488422,24913500000.0,32703000000.0,2648000000.0,0.7618108430419228,0.10628775563449536,-24913500000.0,-0.7618108430419228,0.10628775563449536,84.0,17.0,24.0,125.0
2020-09-30,SMCI,2.640000104904175,1359573600.0,1065540000.0,84308000.0,1.2759479700433582,0.06201061862336839,-1359573600.0,-1.2759479700433582,0.06201061862336839,40.0,35.0,51.0,126.0
2020-09-30,BEN,15.81050104245412,9993885000.0,10114200000.0,1026400000.0,0.9881043483419351,0.10270280276389011,-9993885000.0,-0.9881043483419351,0.10270280276389011,76.0,24.0,27.0,127.0
2020-09-30,MTZ,42.20000076293945,3050553600.0,1746711000.0,322747000.0,1.7464558246899458,0.10579948505084454,-3050553600.0,-1.7464558246899458,0.10579948505084454,54.0,52.0,25.0,131.0
2020-09-30,LKFN,35.406959533691406,1047481448.0,620803000.0,80621000.0,1.6873008796671407,0.0769665182652476,-1047481448.0,-1.6873008796671407,0.0769665182652476,37.0,51.0,44.0,132.0
2020-09-30,SID,1.9020178318023682,4057536768.0,886502497.0,1199055000.0,4.577016739074114,0.29551303378355487,-4057536768.0,-4.577016739074114,0.29551303378355487,58.0,76.0,5.0,139.0
2020-09-30,ICFI,59.82338939792069,1159286730.0,705103000.0,63277000.0,1.6441381330103546,0.054582700174615126,-1159286730.0,-1.6441381330103546,0.054582700174615126,38.0,47.0,57.0,142.0
2020-09-30,MGRC,53.442138671875,1437251210.0,643836000.0,101577000.0,2.2323250175510534,0.07067449259618296,-1437251210.0,-2.2323250175510534,0.07067449259618296,42.0,56.0,47.0,145.0
2020-09-30,SIGI,47.37259292602539,3109997390.0,2298675000.0,187428000.0,1.352952196373998,0.060266288519296794,-3109997390.0,-1.352952196373998,0.060266288519296794,55.0,39.0,52.0,146.0
2020-09-30,IESC,31.769999999999897,658735573.0,270681000.0,36893000.0,2.433623242857829,0.05600578063817422,-658735573.0,-2.433623242857829,0.05600578063817422,32.0,59.0,56.0,147.0
2020-09-30,BGS,17.4194043051158,1783306090.0,817149000.0,114350000.0,2.182351186870448,0.06412247490278015,-1783306090.0,-2.182351186870448,0.06412247490278015,45.0,55.0,49.0,149.0
2020-09-30,USB,28.37917709350586,54025950000.0,51850000000.0,5254000000.0,1.0419662487945998,0.09724956247877177,-54025950000.0,-1.0419662487945998,0.09724956247877177,94.0,27.0,29.0,150.0
2020-09-30,KNDI,6.199999809265137,330891520.0,220480721.0,7019303.0,1.5007730313073495,0.02121330579883099,-330891520.0,-1.5007730313073495,0.02121330579883099,22.0,43.0,88.0,153.0
2020-09-30,FCFS,53.112086733937744,2358081780.0,1232780000.0,147706000.0,1.912816382485115,0.06263820078368953,-2358081780.0,-1.912816382485115,0.06263820078368953,50.0,54.0,50.0,154.0
2020-09-30,TRAK,4.813112258911133,100624997.0,43047381.0,1969744.0,2.3375405114657264,0.019575096235779268,-100624997.0,-2.3375405114657264,0.019575096235779268,8.0,58.0,89.0,155.0
2020-09-30,VIVO,91.5999984741211,731804040.0,233335000.0,43796000.0,3.136280626566953,0.059846622328021036,-731804040.0,-3.136280626566953,0.059846622328021036,34.0,69.0,53.0,156.0
2020-09-30,ERII,8.199999999999958,460126599.0,157417000.0,22087000.0,2.922979087392086,0.04800200650864785,-460126599.0,-2.922979087392086,0.04800200650864785,28.0,66.0,63.0,157.0
2020-09-30,IDA,67.73990701168985,4038225900.0,2495805000.0,234891000.0,1.6180053730159207,0.05816687966861884,-4038225900.0,-1.6180053730159207,0.05816687966861884,57.0,46.0,55.0,158.0
2020-09-30,HCKT,10.010399010243145,335344100.0,136581000.0,10788000.0,2.4552763561549558,0.03216994126331729,-335344100.0,-2.4552763561549558,0.03216994126331729,23.0,60.0,77.0,160.0
2020-09-30,OSK,67.27272033691406,5015663667.0,2768900000.0,374500000.0,1.81142824479035,0.07466609104274295,-5015663667.0,-1.81142824479035,0.07466609104274295,61.0,53.0,46.0,160.0
2020-09-30,SXI,56.4378662109375,721944000.0,461632000.0,20189000.0,1.5638950506030778,0.027964772890972153,-721944000.0,-1.5638950506030778,0.027964772890972153,33.0,44.0,83.0,160.0
2020-09-30,UHS,104.13981628417969,9067590560.0,5688647000.0,734278000.0,1.593980178415008,0.08097829242964848,-9067590560.0,-1.593980178415008,0.08097829242964848,75.0,45.0,42.0,162.0
2020-09-30,TSN,50.36739730834961,21591240000.0,14858000000.0,1776000000.0,1.4531727015749092,0.08225558143024671,-21591240000.0,-1.4531727015749092,0.08225558143024671,82.0,41.0,40.0,163.0
2020-09-30,VMI,118.44844055175781,2630629120.0,1126835000.0,139328000.0,2.334529119170065,0.052963756441653013,-2630629120.0,-2.334529119170065,0.052963756441653013,51.0,57.0,58.0,166.0
2020-09-30,PRGO,38.182167053222656,6220805000.0,5910400000.0,240200000.0,1.0525184420682188,0.0386123660844537,-6220805000.0,-1.0525184420682188,0.0386123660844537,68.0,28.0,71.0,167.0
2020-09-30,KN,14.899999618530273,1365845168.0,1243800000.0,17300000.0,1.0981228236050813,0.012666150164979755,-1365845168.0,-1.0981228236050813,0.012666150164979755,41.0,30.0,97.0,168.0
2020-09-30,STN,28.902950286865234,3395009895.0,2051600000.0,145082556.0,1.6548108281341392,0.042734059836959624,-3395009895.0,-1.6548108281341392,0.042734059836959624,56.0,48.0,67.0,171.0
2020-09-30,BERY,38.875526040078256,6455552000.0,1869000000.0,593000000.0,3.4540139111824506,0.09185891462108894,-6455552000.0,-3.4540139111824506,0.09185891462108894,69.0,72.0,34.0,175.0
2020-09-30,CLFD,20.16999999999985,276178390.0,79644180.0,6131350.0,3.4676531292054236,0.02220068702696109,-276178390.0,-3.4676531292054236,0.02220068702696109,17.0,73.0,85.0,175.0
2020-09-30,HBI,14.200939172861478,5525210250.0,1079320000.0,520573000.0,5.119158590594078,0.09421777207482739,-5525210250.0,-5.119158590594078,0.09421777207482739,62.0,81.0,32.0,175.0
2020-09-30,TRN,15.83668327331543,2187900000.0,1891300000.0,24800000.0,1.156823349019193,0.01133507015859957,-2187900000.0,-1.156823349019193,0.01133507015859957,49.0,32.0,98.0,179.0
2020-09-30,FORR,32.789999999999814,622059090.0,173409000.0,13515000.0,3.5872364756154527,0.02172623182791204,-622059090.0,-3.5872364756154527,0.02172623182791204,31.0,75.0,86.0,192.0
2020-09-30,CCRD,38.97999999999972,346942425.0,40613000.0,10036000.0,8.542644596557752,0.02892698983123785,-346942425.0,-8.542644596557752,0.02892698983123785,24.0,91.0,81.0,196.0
2020-09-30,EBAY,47.6024672221015,35844800000.0,2902000000.0,5024000000.0,12.351757408683666,0.14015980002678213,-35844800000.0,-12.351757408683666,0.14015980002678213,90.0,95.0,12.0,197.0
2020-09-30,SAIC,72.41688537597656,4564044000.0,1437000000.0,201000000.0,3.1760918580375783,0.04403989093882531,-4564044000.0,-3.1760918580375783,0.04403989093882531,60.0,71.0,66.0,197.0
2020-09-30,MKSI,104.82608032226562,6029496000.0,2126600000.0,232964000.0,2.8352750869933225,0.03863739191468076,-6029496000.0,-2.8352750869933225,0.03863739191468076,65.0,64.0,70.0,199.0
2020-09-30,GCP,20.950000000000063,1531445000.0,513000000.0,22100000.0,2.985272904483431,0.01443081534106677,-1531445000.0,-2.985272904483431,0.01443081534106677,43.0,67.0,92.0,202.0
2020-09-30,MKL,973.7000122070312,13447770700.0,11394553000.0,232746000.0,1.1801929132279256,0.017307403969938302,-13447770700.0,-1.1801929132279256,0.017307403969938302,79.0,33.0,90.0,202.0
2020-09-30,UWMC,6.982841491699219,10359275066.0,1468151000.0,906681000.0,7.056001096617446,0.08752359544692488,-10359275066.0,-7.056001096617446,0.08752359544692488,77.0,89.0,38.0,204.0
2020-09-30,WSM,40.75875473022461,7007924280.0,1332922000.0,410745000.0,5.257565168854591,0.058611506572956294,-7007924280.0,-5.257565168854591,0.058611506572956294,70.0,82.0,54.0,206.0
2020-09-30,AAON,25.816178355204705,2098514100.0,322695000.0,69968000.0,6.503088365174546,0.03334168686309994,-2098514100.0,-6.503088365174546,0.03334168686309994,48.0,88.0,75.0,211.0
2020-09-30,DECK,6.111666666666635,6185642280.0,1136928000.0,287520000.0,5.440663155450477,0.04648183438115015,-6185642280.0,-5.440663155450477,0.04648183438115015,67.0,83.0,64.0,214.0
2020-09-30,OLLI,87.3499984741211,5711641800.0,1218053000.0,210082000.0,4.689157039964599,0.03678136818733976,-5711641800.0,-4.689157039964599,0.03678136818733976,63.0,78.0,73.0,214.0
2020-09-30,COLM,80.72356705908899,5760250500.0,1652829000.0,182789000.0,3.4850855714656506,0.031732821341710744,-5760250500.0,-3.4850855714656506,0.031732821341710744,64.0,74.0,80.0,218.0
2020-09-30,BLK,497.1306478289942,86295102373.0,32730000000.0,4440000000.0,2.6365750801405436,0.05145135561469809,-86295102373.0,-2.6365750801405436,0.05145135561469809,99.0,61.0,60.0,220.0
2020-09-30,DLTR,91.34000000000084,21629312000.0,6813600000.0,887900000.0,3.1744323118468945,0.041050774060682096,-21629312000.0,-3.1744323118468945,0.041050774060682096,83.0,70.0,68.0,221.0
2020-09-30,VMC,129.62814331054688,17975179260.0,5764151000.0,626980000.0,3.1184435071183945,0.0348803197415234,-17975179260.0,-3.1184435071183945,0.0348803197415234,80.0,68.0,74.0,222.0
2020-09-30,EA,126.7860910323873,37818900000.0,7782000000.0,1983000000.0,4.859791827293755,0.05243410041011241,-37818900000.0,-4.859791827293755,0.05243410041011241,91.0,79.0,59.0,229.0
2020-09-30,ETN,93.1590110793715,40679361000.0,14188000000.0,1542000000.0,2.8671666901606994,0.03790620014901414,-40679361000.0,-2.8671666901606994,0.03790620014901414,92.0,65.0,72.0,229.0
2020-09-30,SPSC,77.87000274658203,2764774350.0,373310000.0,38812000.0,7.406108462136026,0.014038035328271907,-2764774350.0,-7.406108462136026,0.014038035328271907,52.0,90.0,94.0,236.0
2020-09-30,TTC,77.23279571533203,9061982750.0,1054032000.0,295771000.0,8.597445570912457,0.032638662879820646,-9061982750.0,-8.597445570912457,0.032638662879820646,74.0,92.0,76.0,242.0
2020-09-30,CAT,134.4760006478217,81212175000.0,13734000000.0,4142000000.0,5.913220838794233,0.05100220502652466,-81212175000.0,-5.913220838794233,0.05100220502652466,98.0,84.0,61.0,243.0
2020-09-30,ALLE,91.8229231466126,8971137000.0,677500000.0,286400000.0,13.241530627306274,0.031924604428624825,-8971137000.0,-13.241530627306274,0.031924604428624825,73.0,96.0,78.0,247.0
2020-09-30,TGT,135.0775604248047,78804452000.0,12578000000.0,3522000000.0,6.265260931785657,0.04469290643630134,-78804452000.0,-6.265260931785657,0.04469290643630134,97.0,85.0,65.0,247.0
2020-09-30,KLAC,182.63084411621094,29888851020.0,2665424000.0,1216785000.0,11.213544644304246,0.040710330389943504,-29888851020.0,-11.213544644304246,0.040710330389943504,87.0,94.0,69.0,250.0
2020-09-30,BDXB,45.59219157611684,65920341500.0,24022000000.0,909000000.0,2.744165410873366,0.013789370311438693,-65920341500.0,-2.744165410873366,0.013789370311438693,96.0,62.0,95.0,253.0
2020-09-30,RH,382.6199951171875,7481306110.0,128491000.0,216107000.0,58.22435898234117,0.02888626622444139,-7481306110.0,-58.22435898234117,0.02888626622444139,71.0,100.0,82.0,253.0
2020-09-30,QGEN,52.04024887084961,12042792450.0,2620851000.0,13891000.0,4.594993172065104,0.0011534700160011476,-12042792450.0,-4.594993172065104,0.0011534700160011476,78.0,77.0,101.0,256.0
2020-09-30,BAX,72.04444549103924,41014200000.0,8128000000.0,924000000.0,5.046038385826772,0.022528782714279445,-41014200000.0,-5.046038385826772,0.022528782714279445,93.0,80.0,84.0,257.0
2020-09-30,MANH,95.48999786376953,6066193230.0,152778000.0,85599000.0,39.70593429682284,0.014110826469667204,-6066193230.0,-39.70593429682284,0.014110826469667204,66.0,98.0,93.0,257.0
2020-09-30,FTNT,4.71199999999998,19142500000.0,543900000.0,413800000.0,35.19488876631734,0.02161682120935092,-19142500000.0,-35.19488876631734,0.02161682120935092,81.0,97.0,87.0,265.0
2020-09-30,CHR,700000.0000000013,7538192200.0,61781000.0,12841485.0,122.014732684806,0.0017035231603672828,-7538192200.0,-122.014732684806,0.0017035231603672828,72.0,101.0,100.0,273.0
2020-09-30,MCO,276.8197326660156,54375860000.0,1041000000.0,1735400000.0,52.23425552353506,0.03191489752989654,-54375860000.0,-52.23425552353506,0.03191489752989654,95.0,99.0,79.0,273.0
2020-09-30,BALL,77.95161083793636,27191627440.0,2762000000.0,369000000.0,9.844904938450398,0.013570353624998033,-27191627440.0,-9.844904938450398,0.013570353624998033,85.0,93.0,96.0,274.0
2020-09-30,CSGP,84.85099792480469,33207744499.0,5224321000.0,299699000.0,6.356375211056135,0.009024973075453076,-33207744499.0,-6.356375211056135,0.009024973075453076,89.0,87.0,99.0,275.0
2020-09-30,ABT,98.5567889121814,192762990719.0,30578000000.0,3110000000.0,6.303976411766629,0.01613380238810259,-192762990719.0,-6.303976411766629,0.01613380238810259,101.0,86.0,91.0,278.0
2020-10-30,DTST,6.000000000000023,482022.75,1963091.0,115026.0,0.24554274356104736,0.23863189029978357,-482022.75,-0.24554274356104736,0.23863189029978357,1.0,5.0,7.0,13.0
2020-10-30,WLFC,20.601268768310547,127005480.0,407548000.0,38727000.0,0.3116331818583333,0.30492385052991416,-127005480.0,-0.3116331818583333,0.30492385052991416,10.0,6.0,4.0,20.0
2020-10-30,DSSI,5.659999999999986,225938296.0,1293550000.0,90979000.0,0.17466529782381818,0.40267188701821494,-225938296.0,-0.17466529782381818,0.40267188701821494,15.0,4.0,3.0,22.0
2020-10-30,FRBA,6.844922870386683,146371310.0,232300000.0,16706000.0,0.6300960396039604,0.11413438876785348,-146371310.0,-0.6300960396039604,0.11413438876785348,11.0,10.0,16.0,37.0
2020-10-30,MSBI,11.128499984741211,337433207.0,633589000.0,39565000.0,0.5325742823817964,0.1172528345735694,-337433207.0,-0.5325742823817964,0.1172528345735694,20.0,8.0,14.0,42.0
